Municipality_DOM_ID,Value_e,Value_sl,Value_sc,forecast_hour,valid_time,local_time,gefs_heat_index,gefs_heat_index_p90,gefs_t2m,gefs_rh2m,icon_heat_index,icon_heat_index_p90,icon_t2m,icon_rh2m,multimodel_heat_index,p_below_27,p_27_32,p_32_41,p_41_54,p_ge_54,dominant_category,heat_stress_category_sr,heat_stress_color,dominant_category_probability,models_available,source_models,model_spread_c,confidence,gefs_members,icon_members,status,day_weight,night_weight,thermal_stress_mode,night_key,night_qc,gefs_night_complete,icon_night_complete,p_tmin_lt20,p_tmin_20_22,p_tmin_22_24,p_tmin_24_26,p_tmin_ge26,gefs_night_tmin,icon_night_tmin,multimodel_night_tmin,night_score,thermal_stress_score,thermal_stress_color,thermal_stress_valid_time,thermal_stress_local_time,status_24h
70718,LEBANE,LEBANE,ЛЕБАНЕ,60,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,28.1,28.6,29.4,24.7,28.7,29.5,30.3,25.4,28.4,13.4,86.6,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,86.6,2,GEFS | ICON global EPS,0.6,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.866,YELLOW,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
70815,MEDVEĐA,MEDVEĐA,МЕДВЕЂА,60,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,27.1,27.5,27.8,26.6,26.8,27.6,27.8,27.7,27.0,52.9,47.1,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,52.9,2,GEFS | ICON global EPS,0.3,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.471,GREEN,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
70424,VLASOTINCE,VLASOTINCE,ВЛАСОТИНЦЕ,60,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,27.1,27.8,28.3,26.1,25.0,25.9,25.0,35.9,26.1,64.5,35.5,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,64.5,2,GEFS | ICON global EPS,2.1,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.355,GREEN,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
70297,BOJNIK,BOJNIK,БОЈНИК,60,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,28.1,28.6,29.4,24.7,28.7,29.5,30.3,25.4,28.4,13.4,86.6,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,86.6,2,GEFS | ICON global EPS,0.6,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.866,YELLOW,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
70726,LESKOVAC-GRAD,LESKOVAC-GRAD,ЛЕСКОВАЦ-ГРАД,60,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,28.0,28.7,29.5,24.2,28.7,29.5,30.3,25.4,28.3,10.2,89.8,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,89.8,2,GEFS | ICON global EPS,0.7,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.898,YELLOW,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
71030,REKOVAC,REKOVAC,РЕКОВАЦ,60,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,28.0,28.6,29.1,28.4,28.4,29.1,29.9,26.9,28.2,12.7,87.3,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,87.3,2,GEFS | ICON global EPS,0.4,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.873,YELLOW,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
70904,PARAĆIN,PARAĆIN,ПАРАЋИН,60,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,29.0,29.4,30.8,22.7,27.3,27.8,28.5,27.7,28.2,20.7,79.3,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,79.3,2,GEFS | ICON global EPS,1.7,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.793,YELLOW,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
71200,ĆUPRIJA,ĆUPRIJA,ЋУПРИЈА,60,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,28.1,28.6,29.7,23.5,27.3,27.8,28.5,27.7,27.7,20.7,79.3,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,79.3,2,GEFS | ICON global EPS,0.8,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.793,YELLOW,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
71048,JAGODINA-GRAD,JAGODINA-GRAD,ЈАГОДИНА-ГРАД,60,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,29.3,29.7,31.0,21.7,28.7,29.2,30.2,26.7,29.0,7.9,92.1,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,92.1,2,GEFS | ICON global EPS,0.6,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.921,YELLOW,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
70491,DESPOTOVAC,DESPOTOVAC,ДЕСПОТОВАЦ,60,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,28.1,28.6,29.7,23.5,26.7,27.1,27.4,28.5,27.4,43.2,56.8,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,56.8,2,GEFS | ICON global EPS,1.4,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.568,YELLOW,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
71056,SVILAJNAC,SVILAJNAC,СВИЛАЈНАЦ,60,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,29.6,30.3,31.6,21.3,29.1,29.7,30.6,26.9,29.4,7.9,92.1,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,92.1,2,GEFS | ICON global EPS,0.5,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.921,YELLOW,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
70386,VELIKA PLANA,VELIKA PLANA,ВЕЛИКА ПЛАНА,60,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,29.7,30.5,31.6,21.8,29.1,29.7,30.6,28.0,29.4,7.9,92.1,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,92.1,2,GEFS | ICON global EPS,0.6,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.921,YELLOW,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
71102,SMEDEREVSKA PALANKA,SMEDEREVSKA PALANKA,СМЕДЕРЕВСКА ПАЛАНКА,60,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,30.1,30.9,32.0,20.7,29.1,29.7,30.6,28.0,29.6,7.9,90.5,1.6,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,90.5,2,GEFS | ICON global EPS,1.0,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.937,YELLOW,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
71099,SMEDEREVO-GRAD,SMEDEREVO-GRAD,СМЕДЕРЕВО-ГРАД,60,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,30.1,30.9,32.0,20.7,29.3,30.0,30.7,27.1,29.7,9.1,89.3,1.6,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,89.3,2,GEFS | ICON global EPS,0.7,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.925,YELLOW,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
70343,BRUS,BRUS,БРУС,60,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,25.2,25.9,25.2,36.3,25.2,26.0,25.2,31.3,25.2,100.0,0.0,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,100.0,2,GEFS | ICON global EPS,0.0,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.0,GREEN,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
70017,ALEKSANDROVAC,ALEKSANDROVAC,АЛЕКСАНДРОВАЦ,60,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,26.5,26.8,26.7,34.3,24.6,25.6,24.6,33.0,25.5,96.8,3.2,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,96.8,2,GEFS | ICON global EPS,1.9,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.032,GREEN,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
70670,KRUŠEVAC-GRAD,KRUŠEVAC-GRAD,КРУШЕВАЦ-ГРАД,60,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,27.6,28.1,28.6,29.0,28.6,29.3,30.1,25.8,28.1,17.5,82.5,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,82.5,2,GEFS | ICON global EPS,1.0,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.825,YELLOW,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
71170,TRSTENIK,TRSTENIK,ТРСТЕНИК,60,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,28.0,28.6,29.1,28.4,28.4,29.1,29.9,26.9,28.2,12.7,87.3,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,87.3,2,GEFS | ICON global EPS,0.4,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.873,YELLOW,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
71196,ĆIĆEVAC,ĆIĆEVAC,ЋИЋЕВАЦ,60,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,29.0,29.4,30.8,22.7,28.6,29.3,30.1,25.8,28.8,9.5,90.5,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,90.5,2,GEFS | ICON global EPS,0.4,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.905,YELLOW,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
70378,VARVARIN,VARVARIN,ВАРВАРИН,60,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,29.1,29.6,30.6,23.9,28.4,29.1,29.9,26.9,28.7,9.5,90.5,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,90.5,2,GEFS | ICON global EPS,0.7,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.905,YELLOW,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
80241,MALI IĐOŠ,MALI IĐOŠ,МАЛИ ИЂОШ,60,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,29.3,30.1,31.2,20.6,28.3,29.3,29.4,30.4,28.8,8.8,91.2,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,91.2,2,GEFS | ICON global EPS,1.0,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.912,YELLOW,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
80071,BAČKA TOPOLA,BAČKA TOPOLA,БАЧКА ТОПОЛА,60,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,29.4,30.1,31.3,20.7,28.0,29.0,29.2,30.9,28.7,11.2,88.8,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,88.8,2,GEFS | ICON global EPS,1.4,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.888,YELLOW,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
80438,SUBOTICA-GRAD,SUBOTICA-GRAD,СУБОТИЦА-ГРАД,60,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,28.9,29.6,30.7,21.3,28.0,29.0,29.2,30.9,28.4,11.2,88.8,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,88.8,2,GEFS | ICON global EPS,0.9,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.888,YELLOW,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
80306,ODŽACI,ODŽACI,ОЏАЦИ,60,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,29.8,30.4,31.8,20.4,28.5,29.5,29.6,30.1,29.1,6.2,93.8,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,93.8,2,GEFS | ICON global EPS,1.3,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.938,YELLOW,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
80047,APATIN,APATIN,АПАТИН,60,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,29.4,30.5,31.3,21.1,28.3,29.4,29.5,30.6,28.9,7.9,92.1,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,92.1,2,GEFS | ICON global EPS,1.0,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.921,YELLOW,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
80233,KULA,KULA,КУЛА,60,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,29.4,30.1,31.3,20.7,28.5,29.5,29.6,30.1,28.9,6.2,93.8,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,93.8,2,GEFS | ICON global EPS,0.9,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.938,YELLOW,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
80381,SOMBOR-GRAD,SOMBOR-GRAD,СОМБОР-ГРАД,60,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,29.4,30.4,31.4,20.6,27.9,29.1,29.0,31.2,28.7,11.2,88.8,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,88.8,2,GEFS | ICON global EPS,1.5,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.888,YELLOW,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
80063,BAČKA PALANKA,BAČKA PALANKA,БАЧКА ПАЛАНКА,60,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,29.7,30.7,31.7,20.4,28.6,29.7,29.9,29.9,29.2,6.2,93.8,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,93.8,2,GEFS | ICON global EPS,1.1,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.938,YELLOW,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
80055,BAČ,BAČ,БАЧ,60,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,29.8,30.4,31.8,20.4,28.6,29.7,29.9,29.9,29.2,6.2,93.8,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,93.8,2,GEFS | ICON global EPS,1.1,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.938,YELLOW,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
80390,SRBOBRAN,SRBOBRAN,СРБОБРАН,60,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,29.5,30.8,31.5,20.3,28.7,29.5,29.8,29.1,29.1,6.2,93.8,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,93.8,2,GEFS | ICON global EPS,0.9,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.938,YELLOW,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
80136,ŽABALJ,ŽABALJ,ЖАБАЉ,60,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,29.6,30.8,31.6,20.6,28.9,29.9,30.2,29.5,29.2,5.0,95.0,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,95.0,2,GEFS | ICON global EPS,0.6,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.95,YELLOW,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
80462,VRBAS,VRBAS,ВРБАС,60,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,29.7,30.5,31.7,20.5,28.7,29.5,29.8,29.1,29.2,6.2,93.8,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,93.8,2,GEFS | ICON global EPS,1.0,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.938,YELLOW,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
80411,SREMSKI KARLOVCI,SREMSKI KARLOVCI,СРЕМСКИ КАРЛОВЦИ,60,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,29.6,30.6,31.6,20.8,28.6,29.5,29.9,29.6,29.1,7.9,92.1,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,92.1,2,GEFS | ICON global EPS,1.0,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.921,YELLOW,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
80101,BEOČIN,BEOČIN,БЕОЧИН,60,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,29.6,30.5,31.4,20.7,28.4,29.4,29.5,30.1,29.0,8.8,91.2,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,91.2,2,GEFS | ICON global EPS,1.2,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.912,YELLOW,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
80454,TITEL,TITEL,ТИТЕЛ,60,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,29.8,30.9,31.8,20.2,29.0,29.9,30.3,29.4,29.4,7.9,90.5,1.6,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,90.5,2,GEFS | ICON global EPS,0.8,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.937,YELLOW,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
80080,BAČKI PETROVAC,BAČKI PETROVAC,БАЧКИ ПЕТРОВАЦ,60,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,29.7,30.7,31.7,20.4,28.4,29.4,29.5,30.1,29.0,8.8,91.2,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,91.2,2,GEFS | ICON global EPS,1.4,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.912,YELLOW,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
80284,NOVI SAD-GRAD,NOVI SAD-GRAD,НОВИ САД-ГРАД,60,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,29.6,30.5,31.4,20.7,28.4,29.3,29.7,29.9,29.0,7.5,92.5,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,92.5,2,GEFS | ICON global EPS,1.1,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.925,YELLOW,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
80446,TEMERIN,TEMERIN,ТЕМЕРИН,60,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,29.5,30.8,31.5,20.3,28.7,29.6,30.0,29.3,29.1,5.0,95.0,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,95.0,2,GEFS | ICON global EPS,0.8,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.95,YELLOW,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
80110,BEČEJ,BEČEJ,БЕЧЕЈ,60,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,29.2,30.2,31.2,20.9,28.6,29.7,29.7,30.3,28.9,10.0,90.0,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,90.0,2,GEFS | ICON global EPS,0.6,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.9,YELLOW,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
90271,SRBICA,SRBICA,СРБИЦА,60,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,27.1,27.6,28.1,27.6,27.7,28.5,29.1,25.5,27.4,28.1,71.9,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,71.9,2,GEFS | ICON global EPS,0.6,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.719,YELLOW,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
90026,VUČITRN,VUČITRN,ВУЧИТРН,60,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,27.0,27.6,28.1,28.4,27.4,28.1,28.6,26.2,27.2,32.6,67.4,0.0,0.0,0.0,27_32,Повишен топлотни стрес,YELLOW,67.4,2,GEFS | ICON global EPS,0.4,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.674,YELLOW,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
90093,ZUBIN POTOK,ZUBIN POTOK,ЗУБИН ПОТОК,60,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,25.4,25.9,25.4,34.9,25.5,26.3,25.5,31.1,25.5,100.0,0.0,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,100.0,2,GEFS | ICON global EPS,0.1,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.0,GREEN,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
90352,ZVEČAN,ZVEČAN,ЗВЕЧАН,60,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,25.4,25.9,25.4,34.9,25.4,26.3,25.4,31.1,25.4,100.0,0.0,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,100.0,2,GEFS | ICON global EPS,0.1,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.0,GREEN,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
90298,KOSOVSKA MITROVICA,KOSOVSKA MITROVICA,КОСОВСКА МИТРОВИЦА,60,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,25.1,25.7,25.1,38.8,26.0,26.5,26.0,30.2,25.6,100.0,0.0,0.0,0.0,0.0,below_27,Без значајног топлотног стреса,GREEN,100.0,2,GEFS | ICON global EPS,0.9,HIGH,31,40,EXPERIMENTAL / NOT CALIBRATED,1.0,0.0,DAY,,NOT_APPLICABLE,False,False,,,,,,,,,,0.0,GREEN,2026-09-03T12:00:00+00:00,2026-09-03T14:00:00+02:00,EXPERIMENTAL / NOT CALIBRATED
